case_id	trial	status	track	model	reasoning	binary_path	binary_sha256	evidence_sha256	prompt_sha256	recovered_sha256	started_utc	finished_utc	wall_seconds	run_path	suite	compiler	optimization	program
case-e142f8586567ff0f-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/03_flexible_array/stripped.elf	e142f8586567ff0f8f88d2fb83313b0f630fff89d191a81b233ac8e4dc283b5b	01cee0e594715ded7b8117431ab9e012de6a38cdb02a4b50f788e2ebd2edc72a	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	cbb83bb0244db9ec6d93c0192005ab61ad7007a38ffe5adc9a050b14fceba982	2026-08-24T10:31:25Z	2026-08-24T10:33:53Z	148	runs/result-only/x86_64-linux-gnu-11.4.0/O2/03_flexible_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	03_flexible_array
case-9a9a0d67b37b148c-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/03_flexible_array/stripped.elf	9a9a0d67b37b148cf5c56d2ab40eb62016e78b98246bf04e765248aee82b4f5b	fdd0dfbda4c0ee9a688da6c5672574450f3435f84a2b01c63f454e25af433cd8	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	e3f6fd2371b198a3cc69b97f25cdfb2b43020600d9dc152aa25c2cfda6886f67	2026-08-24T10:32:17Z	2026-08-24T10:34:55Z	158	runs/result-only/x86_64-linux-gnu-11.4.0/O3/03_flexible_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	03_flexible_array
case-921f6be0a9cae3ab-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/12_bitfields_packed/stripped.elf	921f6be0a9cae3abeef653bfde10aa84342e4edbfb2aee30725d93c4c3a707ee	b6c4cb1400e8fc8c7dd36cdc568874a1d3b8156cc90a9a7aa3f11ba39e55d018	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	db00a54b09af59f1a2d30439a03c883e8a2e39e4294ffd954ea1a3e3df572200	2026-08-24T10:31:24Z	2026-08-24T10:36:21Z	297	runs/result-only/x86_64-linux-gnu-11.4.0/O1/12_bitfields_packed/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	12_bitfields_packed
case-5dcf0e0e906bcfdf-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/04_tagged_union/stripped.elf	5dcf0e0e906bcfdf5b22247569cce5e3bd648dc2f215fcdb29d3624269d05e26	d12dd5628f4683f3c6683fb0c61c5ae90b82370d0fc8fa97e0346c31a93cc276	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	31d97a5fedb3e77d0f3cdd509ac1b1c34824383c90fe1569d99daf251793b292	2026-08-24T10:33:54Z	2026-08-24T10:38:10Z	256	runs/result-only/x86_64-linux-gnu-11.4.0/O2/04_tagged_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	04_tagged_union
case-4d5386f2a3cdb7db-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/04_tagged_union/stripped.elf	4d5386f2a3cdb7db84abaaed58c28bb45c72966c2b86009b6283b1d7e791d122	11cd965933747091f94fa537b230c0f85525f17ecf8f093665a552ec344b4671	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	9c6d06319f14e9195730ff53a6c793eb8620ea33fe1ca570c8f2fb024ecd671b	2026-08-24T10:34:58Z	2026-08-24T10:39:34Z	276	runs/result-only/x86_64-linux-gnu-11.4.0/O3/04_tagged_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	04_tagged_union
case-cd81247b8aff4f0f-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/13_vtable_objects/stripped.elf	cd81247b8aff4f0f627cd3383634364d33663ba75b541389c7a5695eca92441a	45629690c71efc2e581623454de81ba82ce8b339bd3e416201335283400d2fa3	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	4bdb8d48b05cce4411621c0308cbd454bba1bc89f0b113658b1350c90a94db2f	2026-08-24T10:36:24Z	2026-08-24T10:39:56Z	212	runs/result-only/x86_64-linux-gnu-11.4.0/O1/13_vtable_objects/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	13_vtable_objects
case-a4021957950610fe-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/05_anon_union/stripped.elf	a4021957950610fec52b957f0307dad2af15e7e6cbf41adc10713adb37240c4e	5885020d13aab44ed085c819940eee2fe45923b25b844f2a9f7ea2257466a371	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f30b2262b9ae4b20f14ed5e6175b212df82ff9f79459fd8438be572589a7671b	2026-08-24T10:39:36Z	2026-08-24T10:43:07Z	211	runs/result-only/x86_64-linux-gnu-11.4.0/O3/05_anon_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	05_anon_union
case-c3de61e3871a2679-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/05_anon_union/stripped.elf	c3de61e3871a26795d2514f062c4273901530cc6d471e8af85cbf46e31d14b2c	b9e55834f34f498634b5e02d9b0dcddcf99c907978b697af0b72beb52b771857	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	a88859dc706fa6e00670f9cd63b6db2bb39e275156d2f26d2b244312647b4c9d	2026-08-24T10:38:12Z	2026-08-24T10:43:58Z	346	runs/result-only/x86_64-linux-gnu-11.4.0/O2/05_anon_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	05_anon_union
case-1464a6514e154804-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/06_multidim_array/stripped.elf	1464a6514e1548047f24338b9b5477fb74334ec291e4e0129ab9e5e018325f7f	c00d9c7038ab200d2e721ae7710ad7af78b30f263e275a103e8cabd7305ca025	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	8ec8047dd852b7d29800ca3b089924bc952fe4bc0242d515cd7ad313914838e4	2026-08-24T10:44:00Z	2026-08-24T10:47:44Z	224	runs/result-only/x86_64-linux-gnu-11.4.0/O2/06_multidim_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	06_multidim_array
case-67355359f18a9f4f-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/14_array_of_structs/stripped.elf	67355359f18a9f4f287404587d6662c2b4e4799af275d7c35d3c820a8538f282	fe76852ed446bc9385bb776a9a8c52e5ac63d3616d38743c10b2d9fac4fe9e2d	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	7175ca42f722f57b5ca9e6e9d588c38c944452e2707152dce881bc3f7abbbf15	2026-08-24T10:39:58Z	2026-08-24T10:48:19Z	501	runs/result-only/x86_64-linux-gnu-11.4.0/O1/14_array_of_structs/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	14_array_of_structs
case-3554efd7f1544191-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/15_ast_interpreter/stripped.elf	3554efd7f15441917ebd5813a9f6075751b2ef6eb4227aa08910abc180510254	d8d0877b3854c8f3473ba2647b5a5ecee439d27d2ef2996275cc6a459043ad72	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	4ad32f2f4ac0b7270a71d5177a2aca8936527cb6469f701d3538065623c59fef	2026-08-24T10:48:21Z	2026-08-24T10:52:35Z	254	runs/result-only/x86_64-linux-gnu-11.4.0/O1/15_ast_interpreter/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	15_ast_interpreter
case-7c7bb0ba59ff8111-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/07_singly_linked_list/stripped.elf	7c7bb0ba59ff81118bd731b10cb73edf6864014cb6a08a734ef5dc0f446b5563	59aae56369530daa5a0c42b0a117e19b9e3bff0219f835e19246ab2ea0fbbca6	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	666642e32e7e89eac633e779254ba5d0fd19cdcb371e4ebbb021f75cfb3254fe	2026-08-24T10:47:48Z	2026-08-24T10:53:01Z	313	runs/result-only/x86_64-linux-gnu-11.4.0/O2/07_singly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	07_singly_linked_list
case-3b1e64fe4d2c94fe-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/06_multidim_array/stripped.elf	3b1e64fe4d2c94fedd1a4a2122dc90a96a15cb02c844abaed9ec70ecd9eecd07	c125e52adf4dcf3d07e67dd475b173df0ccc6426da0d3d859bcb4c9229afd957	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	b0c4881d1b48c29fd0e10bf2509f36c7b7b7be4eec9832ccc32c813941a40ae3	2026-08-24T10:43:10Z	2026-08-24T10:54:10Z	660	runs/result-only/x86_64-linux-gnu-11.4.0/O3/06_multidim_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	06_multidim_array
case-f8cde10c2fc5f30b-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/07_singly_linked_list/stripped.elf	f8cde10c2fc5f30b7ae0702994293e1a6ee5b92d868428f7663601991c59f05a	95d113f9877124197f031414b63453217b225cc4adf9aa653009754af9f6806e	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	90d4ba6f4061c3dd0863c9ce48ad23910553dd58c6f85f50f50a16d3ad76b9cf	2026-08-24T10:54:11Z	2026-08-24T10:57:03Z	172	runs/result-only/x86_64-linux-gnu-11.4.0/O3/07_singly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	07_singly_linked_list
case-05a9d1352e52df4f-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/16_hash_table/stripped.elf	05a9d1352e52df4f70f3681054e98b82a5e73a5251076402cd5123dff986e9a3	c5cc1d9a163ec9226da55be3dc4c9edec8a07566af76ca6197de4d4e35c308c7	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	53bbbf5b43e7621d145a79c9d7817c124185cbb8b7314ae5126c4f80fc083cee	2026-08-24T10:52:39Z	2026-08-24T10:57:25Z	286	runs/result-only/x86_64-linux-gnu-11.4.0/O1/16_hash_table/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	16_hash_table
case-6c9ca6d58593ea10-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/08_doubly_linked_list/stripped.elf	6c9ca6d58593ea107cdfd18f13162093e9bd10a5e255f57b3a700167257a6af8	cd07a5456bfe49255b9f96f573d43f42bc2ebf24adac9d419a0acabd6fd0a7a8	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f61ba82e8225f533d2043819b3d214e93e98231facf7eebec54e1e9b8acd3a31	2026-08-24T10:53:04Z	2026-08-24T10:57:43Z	279	runs/result-only/x86_64-linux-gnu-11.4.0/O2/08_doubly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	08_doubly_linked_list
case-c03cfd1ca4d94c8c-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/08_doubly_linked_list/stripped.elf	c03cfd1ca4d94c8c1e7db1458ea126c6aac3e69a49b9bcf998ad0b7473c5c177	69ded0414ebba9c65ff710a406441e1064d7548681fbbf2fc2b2c7cfebea8f64	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	1a77fff1d7b248a4c431e3180c1013d4f8b492bf49cbfb198fdade29132e8ae9	2026-08-24T10:57:04Z	2026-08-24T11:00:47Z	223	runs/result-only/x86_64-linux-gnu-11.4.0/O3/08_doubly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	08_doubly_linked_list
case-9d2cc72fa8c5f5ff-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/09_binary_tree/stripped.elf	9d2cc72fa8c5f5ff49940b53ddaa9307d7161af7ac847e083f4b140b3042cbab	22df7ca9d1f7ff461a9491ab733e5885474959b7a1a1a4c844d2e06b0a5ec90a	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	6e00127324bde15ac90c37415e31c1ce9b569752362a7b17762c37e9fa1d49ad	2026-08-24T10:57:45Z	2026-08-24T11:00:51Z	186	runs/result-only/x86_64-linux-gnu-11.4.0/O2/09_binary_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	09_binary_tree
case-65190eb97682c6b3-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/17_graph/stripped.elf	65190eb97682c6b35a4aed76eda0908726ebd552443703a93cb6783e4915d7a4	b7098ddd0864984dd04016fb801f3d81807a923660937ccbd22b815d1552131f	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	00e408d8dc1ca05790d85e70a5075951db6ae23c8e3096cdf99a0deb68d139eb	2026-08-24T10:57:27Z	2026-08-24T11:01:43Z	256	runs/result-only/x86_64-linux-gnu-11.4.0/O1/17_graph/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	17_graph
case-786f4e2ddb3be228-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/09_binary_tree/stripped.elf	786f4e2ddb3be22881cfb842a2418ab473f7dfceced17e7481b2c191d7cab7c4	18f213156adf46481df53c9dad01e09b6f90569f1f1355c85cf0f421f38e3aee	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	2a7496a12c617da04ad97cda144572a4b844ee9b4cc756b029d8eb6525154bec	2026-08-24T11:00:49Z	2026-08-24T11:04:21Z	212	runs/result-only/x86_64-linux-gnu-11.4.0/O3/09_binary_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	09_binary_tree
case-7648ead269be81ed-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/10_avl_tree/stripped.elf	7648ead269be81ed0bae6a044644987145a6f9761e8f0906b390302b3e0a6487	4df8e2ab9377664597450a38b1aec07c0c8292d713a5c289ca5c7e89e5c567a7	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	0c3c8a174bab2278bd8e2daf35162c2c8a51b9e8e6d4701705531f837051cd33	2026-08-24T11:00:52Z	2026-08-24T11:04:49Z	237	runs/result-only/x86_64-linux-gnu-11.4.0/O2/10_avl_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	10_avl_tree
case-d43200d86fe8e020-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/18_opaque_generic/stripped.elf	d43200d86fe8e020273278e1c86751817ac87e2b3eab14934b85707e34f7c88b	c9cf5a056ddd7d32688a3189fb1e844b951fec2daa49419071bb29fe1ad52d37	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	accdf5e438ad1fc9914a69bb90101c2d82f7e6ace27e5975349127f4fa7d20c9	2026-08-24T11:01:46Z	2026-08-24T11:06:14Z	268	runs/result-only/x86_64-linux-gnu-11.4.0/O1/18_opaque_generic/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	18_opaque_generic
case-1092dbffd1648bd9-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/10_avl_tree/stripped.elf	1092dbffd1648bd99c61efb51b7a3ac0fe99857a67af9e3f41a9be9659109aa7	a5250842ceadb627da8d79d83c3f2db4c4e6cc00a4e00a42ba8560c57c041841	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	0c76b80e1717825476893b42fea41c661edfec98879207c4f0138e7619881e17	2026-08-24T11:04:23Z	2026-08-24T11:08:47Z	264	runs/result-only/x86_64-linux-gnu-11.4.0/O3/10_avl_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	10_avl_tree
case-97071fba80439eed-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/11_intrusive_list/stripped.elf	97071fba80439eedf143c2784e0be3f336c854eb7f678daca3157f5f817677ba	09a06994dc3966ba85e163bac0f930805b24a92d3584a81b34a1f74b3e9b17a6	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	cf06f8cfc74294f1c5933bcc7aafe31c6c1d5b1a7e33a488e5a4995624e0c641	2026-08-24T11:04:51Z	2026-08-24T11:08:55Z	244	runs/result-only/x86_64-linux-gnu-11.4.0/O2/11_intrusive_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	11_intrusive_list
case-db4a85eb16676953-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/19_state_machine/stripped.elf	db4a85eb1667695367b87e3b2618b1c321715d5cb6822657e6e58d0d77c7f700	ea83a3fda36d07f7ef3690cbf072e55f12904e3d46e85eff3a728f1cc9e195aa	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	bbd017787078d449f6658b847d45c81734699a0a2568bc8d8cd7009dc082a32d	2026-08-24T11:06:16Z	2026-08-24T11:11:17Z	301	runs/result-only/x86_64-linux-gnu-11.4.0/O1/19_state_machine/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	19_state_machine
case-1e84f18ed41402d8-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/12_bitfields_packed/stripped.elf	1e84f18ed41402d815cd6582e00dbc23a5418a472888cdee39f79b319bc46bbd	ab41d08dc76100eb63df7890a37621a10a303824b4eb2e6524f7059ec5aa3c49	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	19332ce088b7fb09e8a5c7640863b9e34da13c38073230ed385eb846a9044e64	2026-08-24T11:08:57Z	2026-08-24T11:13:06Z	249	runs/result-only/x86_64-linux-gnu-11.4.0/O2/12_bitfields_packed/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	12_bitfields_packed
case-ee5a811db95317c8-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/11_intrusive_list/stripped.elf	ee5a811db95317c8733d9d23f2f6a3867bedc8c2261563160955f93cadea5db5	3cde54673d02fb24fda1210a3694b67aac6b0c6d1b68fcdab4771bbcd7d411c4	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	ee4a0c352335e1007d1507177abca25dcf65756abe07078e4e96bda0eade3294	2026-08-24T11:08:52Z	2026-08-24T11:14:49Z	357	runs/result-only/x86_64-linux-gnu-11.4.0/O3/11_intrusive_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	11_intrusive_list
case-48429cfb2a02a9c9-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/13_vtable_objects/stripped.elf	48429cfb2a02a9c946198b15f07cdd5469b060ed628c7b4353074583b2c1313b	0eb9d40ea2efbf439cb38158eb08994f616132c8fea233939cf05d700ebee006	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	1082f049474d6a70433cadb627880840f2a841c25ef96ccebfe65899266b7bc1	2026-08-24T11:13:11Z	2026-08-24T11:16:23Z	192	runs/result-only/x86_64-linux-gnu-11.4.0/O2/13_vtable_objects/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	13_vtable_objects
case-325c62726746ad23-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/12_bitfields_packed/stripped.elf	325c62726746ad235c8af5fa3131be51bd70a4c71387bbb952ad8579b1bb27ff	0abe9dde6e514468acc1683bff3c8420433106c18a403de7e06cab4ba6f8fed6	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	8f8eecbdfe3f51a68ba1ee6fb2eca8defd2cca467fceca00211df6064dbd1e8d	2026-08-24T11:14:51Z	2026-08-24T11:18:33Z	222	runs/result-only/x86_64-linux-gnu-11.4.0/O3/12_bitfields_packed/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	12_bitfields_packed
case-3c598bd431faf028-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O1/20_combined_stress/stripped.elf	3c598bd431faf028d331f41ae3cc79b9dd6a7ed3ced60a42352dbd4deda3d97a	41751504fc565c57d65d77e6be202e5c827b10af2a4e606966448006aa6ea0a4	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	ad99f57053c9ff3d6d7234c4ce7bc36af38c379afd9a37e29d02ed98d801689c	2026-08-24T11:16:22Z	2026-08-24T11:19:44Z	202	runs/result-only/x86_64-linux-gnu-11.4.0/O1/20_combined_stress/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O1	20_combined_stress
case-d3d57a2d461a7b74-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/14_array_of_structs/stripped.elf	d3d57a2d461a7b74147adfcd25196abf79698fe0fb8bd3c3e61fc8a2a567fb18	1e82358e7f0b97f2bf3819119dc7cc2ecd9ecf65b91a2b16f3a8f36a66dca990	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	348a17a111cc5ff6b462a72758d265a4a3e37eee565e2debec97f2e941e49858	2026-08-24T11:16:24Z	2026-08-24T11:22:24Z	360	runs/result-only/x86_64-linux-gnu-11.4.0/O2/14_array_of_structs/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	14_array_of_structs
case-45edd4e2e7e85a5a-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/13_vtable_objects/stripped.elf	45edd4e2e7e85a5aa7a4ab29416026106a2d0255e839718b38b83d247943ac4f	65fca01d508a00b93d089325acdfbc9629b08b992eb1bbcd6e02f0937f0f9d84	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	07ab7e2dce79fc9de7b21799e7a445197eb94c09779235d0ea6283e5fe27505d	2026-08-24T11:18:37Z	2026-08-24T11:23:35Z	298	runs/result-only/x86_64-linux-gnu-11.4.0/O3/13_vtable_objects/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	13_vtable_objects
case-0d7a6c2ff9393cf6-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O2/15_ast_interpreter/stripped.elf	0d7a6c2ff9393cf62ca7e399b2dfc75300e5c54fed2e7998b3ae501efc6f686a	fcbe818ebeda40fe43dbfac7ffd73767997c8ccd9d5aacb5f9e3b04f1616e95a	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	0391728ee2839c3f77cac9bf43a1ecc6b94cd5cca90e0d605162e22566963b97	2026-08-24T11:22:26Z	2026-08-24T11:31:59Z	573	runs/result-only/x86_64-linux-gnu-11.4.0/O2/15_ast_interpreter/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O2	15_ast_interpreter
case-2f538a98763fd238-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O3/14_array_of_structs/stripped.elf	2f538a98763fd23868d915d3cfe608c9eddb1f913a434c0c8865a7d5016c62ba	3e92a1e4b43448e0bceb5b292989044ad7c80d4c415011a9c17bd4c09ae827c0	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	7f8916a655fa7162ac30c6ba4c7c8fa745d66b74a4aee29f0780638606dc178c	2026-08-24T11:23:37Z	2026-08-24T11:34:09Z	632	runs/result-only/x86_64-linux-gnu-11.4.0/O3/14_array_of_structs/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O3	14_array_of_structs
